2017-01-01,3840,3680,노원구,양파
2017-02-01,4350,4308.571429,노원구,양파
2017-03-01,3830,4355,노원구,양파
2017-04-01,3605,4642.857143,노원구,양파
2017-05-01,2555,2805.169291,노원구,양파
2017-06-01,2140,2592.080675,노원구,양파
2017-07-01,3775,2275.565445,노원구,양파
2017-01-01,3841.428571,2332.310345,노원구,배추
2017-02-01,4350,2341.869654,노원구,배추
2017-03-01,4457.333333,2287.74606,노원구,배추
2017-04-01,2400,2344.092131,노원구,배추
2017-05-01,2600,2451.824762,노원구,배추
2017-06-01,3500,2692.969112,노원구,배추
2017-07-01,3775,3118.64,노원구,배추
2017-01-01,3841.428571,3329.666667,노원구,무
2017-02-01,4350,4308.571429,노원구,무
2017-03-01,4457.333333,4355,노원구,무
2017-04-01,4522.857143,4642.857143,노원구,무
2017-05-01,3771.666667,3830,노원구,무
2017-06-01,3541.875,3480,노원구,무
2017-07-01,3775,3472.5,노원구,무
2017-01-01,3841.428571,3680,노원구,오이
2017-02-01,4350,4308.571429,노원구,오이
2017-03-01,3980,4355,노원구,오이
2017-04-01,2837.142857,4642.857143,노원구,오이
2017-05-01,2980,3830,노원구,오이
2017-06-01,2495,3480,노원구,오이
2017-07-01,2451.428571,3472.5,노원구,오이
2017-01-01,2240,3680,노원구,상추
2017-02-01,1767.5,4308.571429,노원구,상추
2017-03-01,1620,4355,노원구,상추
2017-04-01,3830,4642.857143,노원구,상추
2017-05-01,3605,3830,노원구,상추
2017-06-01,2555,3480,노원구,상추
2017-07-01,2140,3472.5,노원구,상추
